question	answer	category	explanation	formula_id	variables	related_questions
位相余裕	PM=180^\circ+\angle L(j\omega_{gc})	機械制御	ゲイン交差周波数ω_gcでの位相から求めます。標準負帰還を仮定します。問題文に開ループ周波数応答、交差周波数、位相・ゲイン余裕または信号流れ線図が与えられ、「位相余裕」が問われる問題で使います。開ループ周波数応答を用い、ゲイン交差・位相交差周波数と負帰還の符号規約を確認します。	MC-CTL-040	""	""
進み補償の基本判断	位相進み補償は正の位相を加え、一般に位相余裕と応答速度を高める	機械制御	高周波ゲインも増えやすいため雑音とのトレードオフがあります。問題文の開ループ周波数応答、交差周波数、位相・ゲイン余裕または信号流れ線図に注目し、「進み補償の基本判断」を判断・説明する問題で使います。開ループ周波数応答を用い、ゲイン交差・位相交差周波数と負帰還の符号規約を確認します。	MC-CTL-041	""	""
遅れ補償の基本判断	位相遅れ補償は低周波ゲインを相対的に高め、定常偏差を改善する	機械制御	帯域幅や応答速度が低下し得るため折点配置を確認します。問題文の開ループ周波数応答、交差周波数、位相・ゲイン余裕または信号流れ線図に注目し、「遅れ補償の基本判断」を判断・説明する問題で使います。開ループ周波数応答を用い、ゲイン交差・位相交差周波数と負帰還の符号規約を確認します。	MC-CTL-042	""	""
正弦波入力に対する定常応答	u(t)=U\sin\omega t\Rightarrow y_{ss}(t)=U|G(j\omega)|\sin(\omega t+\angle G(j\omega))	機械制御	安定なLTI系では周波数を保ったまま振幅と位相が変化します。問題文に開ループ周波数応答、交差周波数、位相・ゲイン余裕または信号流れ線図が与えられ、「正弦波入力に対する定常応答」が問われる問題で使います。開ループ周波数応答を用い、ゲイン交差・位相交差周波数と負帰還の符号規約を確認します。	MC-CTL-043	""	""
メイソンのゲイン公式	T=\frac{\sum_kP_k\Delta_k}{\Delta}	機械制御	信号流れ線図で、Δ=1-ループ利得和+非接触2ループ積和-…です。問題文に開ループ周波数応答、交差周波数、位相・ゲイン余裕または信号流れ線図が与えられ、「メイソンのゲイン公式」が問われる問題で使います。開ループ周波数応答を用い、ゲイン交差・位相交差周波数と負帰還の符号規約を確認します。	MC-CTL-044	""	""
コロナ放電の基本判断	電線表面電位傾度が空気の破壊限界を超えるとコロナが発生する	電力管理	導体径や束導体化、表面状態、気象で開始条件が変わります。経験定数を含む損失式は問題で与えられるものを使います。問題文の導体表面状態、遮蔽角、リレー端電圧・電流または故障距離に注目し、「コロナ放電の基本判断」を判断・説明する問題で使います。等価回路や導体配置を先に描き、誘導・循環電流・保護リレーの電圧電流方向をそろえて評価します。	PM-LINE-034	""	""
架空地線の遮蔽角と直撃雷遮蔽	一般に遮蔽角を小さくすると相導体への直撃雷を遮蔽しやすい	電力管理	鉄塔配置と雷撃モデルに依存するため、詳細な経験式は問題条件に従います。問題文に導体表面状態、遮蔽角、リレー端電圧・電流または故障距離が与えられ、「架空地線の遮蔽角と直撃雷遮蔽」が問われる問題で使います。等価回路や導体配置を先に描き、誘導・循環電流・保護リレーの電圧電流方向をそろえて評価します。	PM-LINE-035	""	""
距離リレーが測定する見掛けインピーダンス	Z_{app}=\frac{\dot{V}}{\dot{I}}	電力管理	線路単位長インピーダンスzが一様なら故障距離は概ねx=Z_app/zで評価します。故障抵抗や零相補償を別途考慮します。問題文に導体表面状態、遮蔽角、リレー端電圧・電流または故障距離が与えられ、「距離リレーが測定する見掛けインピーダンス」が問われる問題で使います。等価回路や導体配置を先に描き、誘導・循環電流・保護リレーの電圧電流方向をそろえて評価します。	PM-LINE-036	""	""
水力発電所の有効落差	H=H_g-h_f	電力管理	総落差H_gから水路・水圧管などの損失水頭h_fを差し引きます。問題文に総落差と損失水頭、または水車の回転速度・出力・落差が与えられ、「水力発電所の有効落差」が問われる問題で使います。水力では総落差から損失水頭を引いた有効落差を使い、比速度は指定された単位規約へそろえます。	PM-GEN-031	""	""
水車の比速度（出力基準）	n_s=\frac{n\sqrt{P}}{H^{5/4}}	電力管理	1台の水車が落差1 mで相似運転するときの回転速度を表す慣用式です。PとHの単位規約をそろえます。問題文に総落差と損失水頭、または水車の回転速度・出力・落差が与えられ、「水車の比速度（出力基準）」が問われる問題で使います。水力では総落差から損失水頭を引いた有効落差を使い、比速度は指定された単位規約へそろえます。	PM-GEN-032	""	""
交流潮流計算の母線有効電力方程式	\begin{aligned}P_i=V_i\sum_{j=1}^{n}V_j[&G_{ij}\cos(\delta_i-\delta_j)\\&+B_{ij}\sin(\delta_i-\delta_j)]\end{aligned}	電力管理	母線アドミタンス行列Y=G+jBを用い、母線iから系統へ注入する電力を正とします。問題文に母線電圧、位相角、アドミタンス行列と指定された母線種別が与えられ、「交流潮流計算の母線有効電力方程式」が問われる問題で使います。スラック・PV・PQ母線の既知量を整理し、母線アドミタンス行列の符号規約を一貫させます。	PM-STB-015	""	""
交流潮流計算の母線無効電力方程式	\begin{aligned}Q_i=V_i\sum_{j=1}^{n}V_j[&G_{ij}\sin(\delta_i-\delta_j)\\&-B_{ij}\cos(\delta_i-\delta_j)]\end{aligned}	電力管理	母線iから系統へ注入する無効電力を正とする符号規約です。問題文に母線電圧、位相角、アドミタンス行列と指定された母線種別が与えられ、「交流潮流計算の母線無効電力方程式」が問われる問題で使います。スラック・PV・PQ母線の既知量を整理し、母線アドミタンス行列の符号規約を一貫させます。	PM-STB-016	""	""
連系線を含む負荷周波数制御の地域要求量	ACE=\Delta P_{tie}+B\Delta f	電力管理	連系線潮流偏差と周波数偏差を周波数バイアスBで合成します。符号は地域の流出入定義に合わせます。問題文に連系線潮流偏差、周波数偏差および周波数バイアスが与えられ、「連系線を含む負荷周波数制御の地域要求量」が問われる問題で使います。連系線の流出入方向と周波数偏差の正方向を、ACEの定義に合わせます。	PM-STB-017	""	""
巻線形誘導電動機を最大トルクで始動する抵抗条件	R_{2,total}'=\sqrt{R_{th}^2+(X_{th}+X_2')^2}	機械制御	始動滑りs=1を最大トルク滑りに一致させます。外部抵抗はこの総抵抗から回転子抵抗を引きます。問題文の回転方向、同期速度、滑り、電力の向きまたは各損失に注目し、「巻線形誘導電動機を最大トルクで始動する抵抗条件」を判断・説明する問題で使います。制動・回生では回転磁界と回転子の相対方向を図示し、電力が機械側から電源側へ戻るか確認します。	MC-IM-027	""	""
誘導電動機の直流制動	固定子へ直流を流して静止磁界を作ると、回転子に制動トルクが生じる	機械制御	速度零では誘導起電力が零になるため制動トルクも零になります。問題文に回転方向、同期速度、滑り、電力の向きまたは各損失が与えられ、「誘導電動機の直流制動」が問われる問題で使います。制動・回生では回転磁界と回転子の相対方向を図示し、電力が機械側から電源側へ戻るか確認します。	MC-IM-028	""	""
